"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
1579,511,2026-01-14 08:05:50.097 +0600,extra_service,blanket,1,4.34
1580,515,2026-01-13 10:25:28.438 +0600,extra_service,blanket,2,9.48
1581,516,2026-01-12 08:10:54.550 +0600,extra_service,blanket,2,9.53
1582,517,2026-01-13 13:48:13.007 +0600,extra_service,blanket,3,9.29
1583,520,2026-01-14 11:00:36.427 +0600,extra_service,blanket,2,6.45
1584,521,2026-01-11 22:22:50.138 +0600,extra_service,blanket,3,10.54
1585,525,2026-01-11 19:21:25.351 +0600,extra_service,blanket,3,6.61
1586,526,2026-01-13 05:10:42.054 +0600,extra_service,blanket,3,7.10
1587,527,2026-01-13 16:16:25.027 +0600,extra_service,blanket,2,6.26
1588,529,2026-01-14 13:26:24.807 +0600,extra_service,blanket,1,7.66
1589,531,2026-01-13 15:14:30.017 +0600,extra_service,blanket,2,7.33
1590,539,2026-01-13 13:00:27.828 +0600,extra_service,blanket,1,5.43
1591,540,2026-01-13 07:08:16.448 +0600,extra_service,blanket,1,6.42
1592,542,2026-01-13 16:53:18.236 +0600,extra_service,blanket,3,8.52
1593,543,2026-01-14 03:19:13.013 +0600,extra_service,blanket,2,11.56
1594,544,2026-01-14 16:09:41.995 +0600,extra_service,blanket,3,6.43
1595,547,2026-01-14 04:38:34.093 +0600,extra_service,blanket,2,6.16
1596,548,2026-01-14 17:05:12.611 +0600,extra_service,blanket,3,10.02
1597,554,2026-01-12 00:52:30.897 +0600,extra_service,blanket,1,7.55
1598,556,2026-01-13 02:05:10.247 +0600,extra_service,blanket,2,11.74
1599,562,2026-01-13 10:22:11.615 +0600,extra_service,blanket,2,11.84
1600,566,2026-01-13 02:31:04.667 +0600,extra_service,blanket,3,8.22
1601,567,2026-01-14 08:37:42.336 +0600,extra_service,blanket,2,6.53
1602,572,2026-01-14 13:26:06.661 +0600,extra_service,blanket,3,6.52
1603,573,2026-01-12 17:32:27.948 +0600,extra_service,blanket,2,10.01
1604,576,2026-01-14 16:17:36.499 +0600,extra_service,blanket,3,7.47
1605,578,2026-01-12 07:55:27.797 +0600,extra_service,blanket,1,5.36
1606,582,2026-01-12 09:26:45.063 +0600,extra_service,blanket,3,4.79
1607,587,2026-01-12 07:30:34.480 +0600,extra_service,blanket,3,10.63
1608,590,2026-01-13 22:55:29.161 +0600,extra_service,blanket,1,5.30
1609,596,2026-01-12 00:21:39.543 +0600,extra_service,blanket,1,4.04
1610,597,2026-01-14 08:12:04.702 +0600,extra_service,blanket,3,7.82
1611,598,2026-01-12 19:21:07.031 +0600,extra_service,blanket,2,7.34
1612,602,2026-01-12 10:31:51.475 +0600,extra_service,blanket,2,5.00
1613,608,2026-01-13 15:55:30.101 +0600,extra_service,blanket,2,6.01
1614,610,2026-01-13 06:16:53.202 +0600,extra_service,blanket,2,11.68
1615,614,2026-01-12 08:09:15.722 +0600,extra_service,blanket,1,9.24
1616,616,2026-01-14 09:39:05.445 +0600,extra_service,blanket,2,5.86
1617,618,2026-01-13 20:42:14.369 +0600,extra_service,blanket,3,8.31
1618,621,2026-01-14 00:51:04.762 +0600,extra_service,blanket,3,4.90
1619,623,2026-01-12 13:31:46.580 +0600,extra_service,blanket,2,4.57
1620,625,2026-01-14 06:52:26.144 +0600,extra_service,blanket,2,5.98
1621,627,2026-01-13 10:08:15.908 +0600,extra_service,blanket,2,10.98
1622,628,2026-01-12 04:30:55.952 +0600,extra_service,blanket,3,6.96
1623,631,2026-01-14 12:03:39.448 +0600,extra_service,blanket,3,11.11
1624,634,2026-01-11 19:56:22.158 +0600,extra_service,blanket,3,6.84
1625,639,2026-01-14 14:49:47.383 +0600,extra_service,blanket,3,9.35
1626,640,2026-01-13 23:53:35.960 +0600,extra_service,blanket,3,5.82
1627,641,2026-01-14 14:55:03.029 +0600,extra_service,blanket,1,9.51
1628,642,2026-01-12 06:16:17.484 +0600,extra_service,blanket,3,5.94
1629,648,2026-01-14 10:09:54.663 +0600,extra_service,blanket,3,10.50
1630,653,2026-01-13 15:39:32.140 +0600,extra_service,blanket,1,7.52
1631,657,2026-01-13 23:49:45.707 +0600,extra_service,blanket,2,8.99
1632,658,2026-01-13 17:41:11.612 +0600,extra_service,blanket,3,8.11
1633,659,2026-01-13 08:33:46.846 +0600,extra_service,blanket,2,9.22
1634,661,2026-01-12 12:49:08.050 +0600,extra_service,blanket,3,11.34
1635,662,2026-01-12 21:10:41.163 +0600,extra_service,blanket,3,11.49
1636,664,2026-01-12 17:31:33.800 +0600,extra_service,blanket,2,5.80
1637,666,2026-01-12 04:05:41.971 +0600,extra_service,blanket,2,4.86
1638,667,2026-01-13 09:52:52.106 +0600,extra_service,blanket,3,8.07
1639,671,2026-01-11 18:29:23.565 +0600,extra_service,blanket,1,8.99
1640,673,2026-01-12 08:43:04.350 +0600,extra_service,blanket,2,4.41
1641,674,2026-01-14 01:50:48.200 +0600,extra_service,blanket,3,5.97
1642,675,2026-01-13 18:29:43.356 +0600,extra_service,blanket,2,4.21
1643,676,2026-01-11 23:51:47.021 +0600,extra_service,blanket,2,5.76
1644,678,2026-01-14 11:19:31.851 +0600,extra_service,blanket,3,4.79
1645,679,2026-01-13 01:14:37.770 +0600,extra_service,blanket,1,7.54
1646,680,2026-01-12 16:57:13.835 +0600,extra_service,blanket,2,4.68
1647,685,2026-01-12 01:52:12.227 +0600,extra_service,blanket,1,6.63
1648,686,2026-01-14 15:23:31.079 +0600,extra_service,blanket,1,5.31
1649,687,2026-01-12 20:34:42.036 +0600,extra_service,blanket,1,8.50
1650,688,2026-01-12 09:55:06.541 +0600,extra_service,blanket,3,10.12
1651,689,2026-01-11 20:00:10.044 +0600,extra_service,blanket,2,6.24
1652,693,2026-01-12 00:00:37.520 +0600,extra_service,blanket,1,4.19
1653,694,2026-01-12 01:48:02.681 +0600,extra_service,blanket,1,4.36
1654,698,2026-01-11 22:44:32.508 +0600,extra_service,blanket,3,9.04
1655,700,2026-01-14 02:58:42.355 +0600,extra_service,blanket,1,4.53
1656,701,2026-01-11 17:39:34.626 +0600,extra_service,blanket,3,5.33
1657,703,2026-01-13 15:42:27.465 +0600,extra_service,blanket,2,4.90
1658,706,2026-01-14 06:25:27.339 +0600,extra_service,blanket,2,6.21
1659,708,2026-01-13 02:15:54.203 +0600,extra_service,blanket,2,4.58
1660,715,2026-01-12 08:58:47.849 +0600,extra_service,blanket,2,6.98
1661,720,2026-01-13 16:56:11.194 +0600,extra_service,blanket,3,11.47
1662,722,2026-01-13 03:12:41.592 +0600,extra_service,blanket,1,11.28
1663,723,2026-01-14 14:38:03.608 +0600,extra_service,blanket,2,10.93
1664,727,2026-01-12 12:07:31.452 +0600,extra_service,blanket,3,5.29
1665,728,2026-01-12 04:09:01.712 +0600,extra_service,blanket,3,7.27
1666,732,2026-01-13 07:31:31.623 +0600,extra_service,blanket,2,5.21
1667,733,2026-01-12 01:50:17.856 +0600,extra_service,blanket,1,10.33
1668,735,2026-01-12 19:44:30.325 +0600,extra_service,blanket,3,11.01
1669,740,2026-01-12 16:49:39.801 +0600,extra_service,blanket,2,4.01
1670,743,2026-01-13 12:45:11.289 +0600,extra_service,blanket,3,11.95
1671,744,2026-01-12 14:44:23.540 +0600,extra_service,blanket,3,5.91
1672,747,2026-01-12 06:32:10.978 +0600,extra_service,blanket,3,4.77
1673,749,2026-01-12 08:54:49.230 +0600,extra_service,blanket,1,7.43
1674,750,2026-01-14 15:55:08.810 +0600,extra_service,blanket,2,9.79
1675,766,2026-01-14 14:41:16.202 +0600,extra_service,blanket,3,10.89
1676,769,2026-01-14 05:41:29.266 +0600,extra_service,blanket,2,5.04
1677,777,2026-01-13 08:02:51.372 +0600,extra_service,blanket,1,10.64
1678,778,2026-01-14 01:55:55.904 +0600,extra_service,blanket,1,5.59
1679,779,2026-01-13 05:36:53.308 +0600,extra_service,blanket,3,11.46
1680,780,2026-01-12 02:47:50.186 +0600,extra_service,blanket,1,4.34
1681,781,2026-01-13 04:44:26.961 +0600,extra_service,blanket,3,5.71
1682,788,2026-01-12 15:54:39.382 +0600,extra_service,blanket,3,9.94
1683,789,2026-01-12 15:40:15.708 +0600,extra_service,blanket,3,7.80
1684,791,2026-01-13 05:20:36.051 +0600,extra_service,blanket,3,11.31
1685,796,2026-01-11 22:36:05.040 +0600,extra_service,blanket,2,5.12
1686,801,2026-01-11 23:34:22.108 +0600,extra_service,blanket,1,6.84
1687,802,2026-01-13 01:58:32.331 +0600,extra_service,blanket,1,5.88
1688,805,2026-01-12 20:06:36.966 +0600,extra_service,blanket,2,8.99
1689,807,2026-01-13 11:52:59.865 +0600,extra_service,blanket,1,10.89
1690,808,2026-01-11 19:26:40.879 +0600,extra_service,blanket,2,11.95
1691,809,2026-01-12 15:08:44.554 +0600,extra_service,blanket,1,9.12
1692,811,2026-01-12 18:54:00.372 +0600,extra_service,blanket,2,11.09
1693,815,2026-01-12 10:43:50.107 +0600,extra_service,blanket,1,10.34
1694,818,2026-01-14 01:06:25.938 +0600,extra_service,blanket,1,4.24
1695,822,2026-01-12 18:50:48.326 +0600,extra_service,blanket,1,7.89
1696,825,2026-01-12 04:29:03.535 +0600,extra_service,blanket,2,4.77
1697,834,2026-01-12 23:20:24.157 +0600,extra_service,blanket,2,4.28
1698,836,2026-01-12 00:20:33.906 +0600,extra_service,blanket,2,11.33
1699,838,2026-01-13 13:13:35.643 +0600,extra_service,blanket,3,6.02
1700,841,2026-01-14 11:03:23.961 +0600,extra_service,blanket,2,8.15
1701,843,2026-01-14 01:22:47.500 +0600,extra_service,blanket,3,4.79
1702,846,2026-01-12 07:36:31.860 +0600,extra_service,blanket,2,10.35
1703,851,2026-01-14 00:42:23.760 +0600,extra_service,blanket,3,5.38
1704,852,2026-01-13 01:04:34.283 +0600,extra_service,blanket,2,10.75
1705,854,2026-01-13 20:08:36.690 +0600,extra_service,blanket,3,6.39
1706,855,2026-01-14 07:56:43.845 +0600,extra_service,blanket,1,10.24
1707,860,2026-01-13 09:17:50.351 +0600,extra_service,blanket,1,6.56
1708,861,2026-01-14 07:40:41.251 +0600,extra_service,blanket,1,4.68
1709,863,2026-01-13 02:13:10.568 +0600,extra_service,blanket,1,6.88
1710,864,2026-01-13 16:43:11.066 +0600,extra_service,blanket,1,7.91
1711,867,2026-01-12 12:38:36.391 +0600,extra_service,blanket,3,5.30
1712,869,2026-01-14 07:34:11.801 +0600,extra_service,blanket,2,9.92
1713,871,2026-01-14 00:24:03.016 +0600,extra_service,blanket,1,5.61
1714,872,2026-01-14 11:00:37.719 +0600,extra_service,blanket,2,5.39
1715,875,2026-01-14 04:29:22.386 +0600,extra_service,blanket,3,7.92
1716,877,2026-01-12 06:00:19.584 +0600,extra_service,blanket,2,9.09
1717,878,2026-01-14 12:31:24.778 +0600,extra_service,blanket,1,6.09
1718,880,2026-01-11 18:14:01.513 +0600,extra_service,blanket,2,10.92
1719,887,2026-01-13 08:28:21.817 +0600,extra_service,blanket,3,5.31
1720,888,2026-01-12 00:07:09.835 +0600,extra_service,blanket,3,11.19
1721,891,2026-01-13 18:12:33.797 +0600,extra_service,blanket,2,8.62
1722,5,2026-01-12 11:46:02.654 +0600,other,souvenir,3,5.44
1723,6,2026-01-12 09:06:20.468 +0600,other,souvenir,1,11.86
1724,8,2026-01-12 19:59:22.799 +0600,other,souvenir,3,7.33
1725,9,2026-01-14 03:02:29.407 +0600,other,souvenir,1,5.35
1726,10,2026-01-14 10:30:08.857 +0600,other,souvenir,1,13.13
1727,12,2026-01-12 07:15:25.656 +0600,other,souvenir,3,13.13
1728,13,2026-01-13 14:37:02.742 +0600,other,souvenir,2,11.81
1729,14,2026-01-14 04:23:01.984 +0600,other,souvenir,1,12.23
1730,16,2026-01-12 00:46:57.846 +0600,other,souvenir,1,11.89
1731,18,2026-01-14 03:53:47.829 +0600,other,souvenir,1,9.53
1732,19,2026-01-13 21:26:31.047 +0600,other,souvenir,1,11.11
1733,21,2026-01-13 10:08:24.340 +0600,other,souvenir,2,11.86
1734,28,2026-01-13 22:57:52.758 +0600,other,souvenir,2,9.88
1735,30,2026-01-14 16:10:32.968 +0600,other,souvenir,3,9.35
1736,31,2026-01-12 17:14:21.035 +0600,other,souvenir,2,13.85
1737,33,2026-01-12 01:41:17.883 +0600,other,souvenir,1,14.09
1738,37,2026-01-14 13:43:45.883 +0600,other,souvenir,1,7.40
1739,40,2026-01-14 00:16:26.894 +0600,other,souvenir,1,7.78
1740,41,2026-01-12 12:44:34.973 +0600,other,souvenir,2,12.92
1741,45,2026-01-13 17:41:53.712 +0600,other,souvenir,3,12.40
1742,47,2026-01-13 04:09:52.198 +0600,other,souvenir,3,7.38
1743,49,2026-01-13 19:29:02.450 +0600,other,souvenir,3,10.41
1744,52,2026-01-11 21:30:15.766 +0600,other,souvenir,1,6.80
1745,54,2026-01-14 01:57:08.526 +0600,other,souvenir,3,11.27
1746,55,2026-01-13 23:47:42.839 +0600,other,souvenir,1,5.76
1747,56,2026-01-12 13:33:01.976 +0600,other,souvenir,1,8.64
1748,60,2026-01-12 09:00:45.056 +0600,other,souvenir,3,12.89
1749,61,2026-01-14 08:45:08.803 +0600,other,souvenir,2,12.24
1750,63,2026-01-12 05:04:56.482 +0600,other,souvenir,2,10.46
1751,67,2026-01-14 05:41:15.812 +0600,other,souvenir,3,7.40
1752,70,2026-01-13 01:50:19.058 +0600,other,souvenir,1,6.06
1753,71,2026-01-14 02:25:42.795 +0600,other,souvenir,2,11.78
1754,77,2026-01-13 19:02:19.253 +0600,other,souvenir,1,8.09
1755,78,2026-01-14 08:31:43.697 +0600,other,souvenir,3,13.99
1756,80,2026-01-12 12:00:10.418 +0600,other,souvenir,2,14.55
1757,82,2026-01-13 06:32:46.519 +0600,other,souvenir,1,12.82
1758,83,2026-01-12 12:09:05.687 +0600,other,souvenir,3,12.66
1759,91,2026-01-13 16:10:04.202 +0600,other,souvenir,2,14.67
1760,93,2026-01-13 11:18:28.262 +0600,other,souvenir,2,13.48
1761,95,2026-01-12 23:50:59.835 +0600,other,souvenir,2,10.58
1762,96,2026-01-14 08:33:55.561 +0600,other,souvenir,2,12.16
1763,100,2026-01-11 19:20:17.212 +0600,other,souvenir,3,6.45
1764,101,2026-01-12 18:39:20.916 +0600,other,souvenir,2,10.94
1765,103,2026-01-13 04:36:05.800 +0600,other,souvenir,1,11.97
1766,105,2026-01-14 16:54:32.174 +0600,other,souvenir,1,5.69
1767,106,2026-01-13 09:55:04.280 +0600,other,souvenir,1,13.25
1768,109,2026-01-12 18:09:20.820 +0600,other,souvenir,3,7.93
1769,110,2026-01-14 13:18:38.494 +0600,other,souvenir,3,7.93
1770,112,2026-01-12 08:19:56.252 +0600,other,souvenir,2,8.61
1771,118,2026-01-14 05:10:18.708 +0600,other,souvenir,1,12.13
1772,120,2026-01-11 23:09:35.173 +0600,other,souvenir,3,10.97
1773,121,2026-01-14 13:31:01.885 +0600,other,souvenir,2,6.27
1774,122,2026-01-14 11:14:51.624 +0600,other,souvenir,1,7.30
1775,123,2026-01-12 14:11:31.242 +0600,other,souvenir,3,10.67
1776,132,2026-01-12 06:54:09.496 +0600,other,souvenir,3,7.88
1777,134,2026-01-13 18:30:48.720 +0600,other,souvenir,1,5.05
1778,136,2026-01-12 09:38:44.860 +0600,other,souvenir,2,14.56
1779,138,2026-01-11 17:28:34.563 +0600,other,souvenir,1,8.56
1780,140,2026-01-13 00:45:00.868 +0600,other,souvenir,1,10.50
1781,144,2026-01-13 18:32:17.953 +0600,other,souvenir,3,6.89
1782,147,2026-01-13 03:46:51.814 +0600,other,souvenir,2,6.70
1783,149,2026-01-14 03:38:40.914 +0600,other,souvenir,1,13.51
1784,150,2026-01-12 14:55:00.036 +0600,other,souvenir,1,14.81
1785,151,2026-01-13 22:08:38.122 +0600,other,souvenir,2,9.78
1786,156,2026-01-12 02:41:00.510 +0600,other,souvenir,3,6.36
1787,159,2026-01-12 05:14:31.742 +0600,other,souvenir,1,6.46
1788,160,2026-01-12 17:42:38.126 +0600,other,souvenir,2,5.76
1789,162,2026-01-14 03:46:05.882 +0600,other,souvenir,2,5.31
1790,164,2026-01-14 01:36:17.625 +0600,other,souvenir,2,11.80
1791,166,2026-01-12 10:27:46.056 +0600,other,souvenir,1,9.63
1792,167,2026-01-13 01:16:24.117 +0600,other,souvenir,1,11.99
1793,170,2026-01-13 07:48:44.103 +0600,other,souvenir,3,8.60
1794,177,2026-01-12 19:16:07.457 +0600,other,souvenir,2,13.84
1795,179,2026-01-13 10:07:24.165 +0600,other,souvenir,2,11.46
1796,189,2026-01-12 02:16:07.159 +0600,other,souvenir,3,9.92
1797,191,2026-01-12 18:12:19.195 +0600,other,souvenir,2,9.79
1798,195,2026-01-14 07:49:18.356 +0600,other,souvenir,2,6.10
1799,201,2026-01-14 05:33:39.409 +0600,other,souvenir,2,8.28
1800,203,2026-01-13 15:09:00.333 +0600,other,souvenir,3,6.14
1801,204,2026-01-11 21:06:12.415 +0600,other,souvenir,1,11.03
1802,209,2026-01-13 02:30:15.835 +0600,other,souvenir,2,8.02
1803,210,2026-01-14 12:45:45.821 +0600,other,souvenir,3,5.07
1804,213,2026-01-12 08:43:06.184 +0600,other,souvenir,1,12.07
1805,216,2026-01-12 05:33:18.160 +0600,other,souvenir,2,8.21
1806,218,2026-01-13 09:46:14.370 +0600,other,souvenir,1,6.32
1807,220,2026-01-12 14:56:29.467 +0600,other,souvenir,3,6.01
1808,224,2026-01-11 22:00:12.982 +0600,other,souvenir,1,11.78
1809,228,2026-01-14 16:13:21.300 +0600,other,souvenir,1,13.35
1810,234,2026-01-13 11:12:44.142 +0600,other,souvenir,1,13.15
1811,236,2026-01-12 18:04:43.062 +0600,other,souvenir,1,5.91
1812,238,2026-01-14 14:16:17.824 +0600,other,souvenir,3,9.62
1813,239,2026-01-13 05:38:23.163 +0600,other,souvenir,1,11.18
1814,240,2026-01-12 22:56:16.018 +0600,other,souvenir,3,11.59
1815,243,2026-01-13 14:11:04.942 +0600,other,souvenir,1,14.75
1816,245,2026-01-13 12:02:00.597 +0600,other,souvenir,1,12.84
1817,246,2026-01-13 06:39:14.144 +0600,other,souvenir,1,10.62
1818,248,2026-01-13 02:10:34.182 +0600,other,souvenir,2,5.09
1819,249,2026-01-12 21:07:52.078 +0600,other,souvenir,3,13.89
1820,250,2026-01-11 20:35:09.591 +0600,other,souvenir,2,11.87
1821,251,2026-01-11 19:31:07.406 +0600,other,souvenir,2,10.52
1822,256,2026-01-12 03:39:51.291 +0600,other,souvenir,3,14.62
1823,257,2026-01-12 02:07:31.846 +0600,other,souvenir,1,13.94
1824,259,2026-01-12 02:35:53.310 +0600,other,souvenir,1,9.74
1825,260,2026-01-13 05:09:34.231 +0600,other,souvenir,1,12.72
1826,261,2026-01-13 15:50:52.530 +0600,other,souvenir,3,13.43
1827,262,2026-01-13 12:44:47.402 +0600,other,souvenir,2,12.69
1828,264,2026-01-12 00:14:38.918 +0600,other,souvenir,3,9.75
1829,265,2026-01-13 14:04:01.943 +0600,other,souvenir,3,12.08
1830,266,2026-01-12 16:59:16.542 +0600,other,souvenir,2,12.36
1831,267,2026-01-12 19:38:48.258 +0600,other,souvenir,2,13.18
1832,268,2026-01-13 01:39:43.154 +0600,other,souvenir,1,13.42
1833,269,2026-01-14 00:08:45.568 +0600,other,souvenir,3,14.68
1834,273,2026-01-12 10:21:13.399 +0600,other,souvenir,2,10.88
1835,275,2026-01-14 09:45:07.817 +0600,other,souvenir,1,7.72
1836,279,2026-01-14 03:44:34.227 +0600,other,souvenir,3,12.15
1837,282,2026-01-14 08:08:25.180 +0600,other,souvenir,3,9.40
1838,283,2026-01-13 04:54:29.513 +0600,other,souvenir,2,6.42
1839,284,2026-01-12 22:35:30.638 +0600,other,souvenir,1,7.22
1840,285,2026-01-14 11:37:53.317 +0600,other,souvenir,2,5.10
1841,287,2026-01-14 00:09:39.354 +0600,other,souvenir,3,6.27
1842,289,2026-01-12 22:31:25.930 +0600,other,souvenir,2,7.21
1843,290,2026-01-14 11:29:25.064 +0600,other,souvenir,2,14.69
1844,292,2026-01-13 05:53:49.195 +0600,other,souvenir,1,7.31
1845,293,2026-01-12 18:27:33.940 +0600,other,souvenir,3,13.76
1846,294,2026-01-14 06:20:03.548 +0600,other,souvenir,3,11.14
1847,295,2026-01-12 15:41:21.952 +0600,other,souvenir,2,7.12
1848,297,2026-01-14 11:33:55.280 +0600,other,souvenir,2,5.49
1849,298,2026-01-12 22:05:57.516 +0600,other,souvenir,1,5.86
1850,299,2026-01-12 05:41:51.454 +0600,other,souvenir,2,6.29
1851,301,2026-01-14 13:12:58.827 +0600,other,souvenir,1,11.27
1852,303,2026-01-13 08:04:28.949 +0600,other,souvenir,2,9.88
1853,309,2026-01-13 16:22:48.075 +0600,other,souvenir,3,9.74
1854,310,2026-01-13 14:37:55.958 +0600,other,souvenir,1,9.95
1855,313,2026-01-11 20:01:44.168 +0600,other,souvenir,2,13.21
1856,314,2026-01-13 06:30:45.183 +0600,other,souvenir,2,11.17
1857,315,2026-01-14 06:16:56.124 +0600,other,souvenir,2,10.08
1858,316,2026-01-14 06:32:39.363 +0600,other,souvenir,2,11.34
1859,317,2026-01-12 14:29:21.325 +0600,other,souvenir,2,7.01
1860,321,2026-01-11 18:06:38.631 +0600,other,souvenir,3,9.37
1861,325,2026-01-11 19:27:35.419 +0600,other,souvenir,1,8.57
1862,327,2026-01-11 20:28:39.550 +0600,other,souvenir,3,12.65
1863,330,2026-01-13 18:06:25.528 +0600,other,souvenir,2,13.40
1864,333,2026-01-12 15:59:53.388 +0600,other,souvenir,3,14.09
1865,336,2026-01-12 01:01:15.037 +0600,other,souvenir,3,7.24
1866,338,2026-01-11 19:01:43.588 +0600,other,souvenir,3,14.74
1867,339,2026-01-12 05:18:23.076 +0600,other,souvenir,1,8.93
1868,341,2026-01-11 23:36:52.292 +0600,other,souvenir,3,12.85
1869,344,2026-01-12 08:18:25.741 +0600,other,souvenir,1,14.96
1870,350,2026-01-14 15:24:25.241 +0600,other,souvenir,1,11.87
1871,351,2026-01-13 22:57:08.546 +0600,other,souvenir,3,13.87
1872,356,2026-01-12 04:37:00.048 +0600,other,souvenir,2,13.05
1873,357,2026-01-12 21:16:41.705 +0600,other,souvenir,1,6.39
1874,359,2026-01-13 23:13:26.359 +0600,other,souvenir,2,6.25
1875,360,2026-01-11 23:15:36.246 +0600,other,souvenir,1,12.57
1876,367,2026-01-14 06:01:45.873 +0600,other,souvenir,3,5.81
1877,369,2026-01-13 12:31:42.002 +0600,other,souvenir,3,13.38
1878,371,2026-01-13 02:13:14.888 +0600,other,souvenir,2,12.49
1879,372,2026-01-12 21:13:02.625 +0600,other,souvenir,1,8.77
1880,375,2026-01-12 13:19:31.014 +0600,other,souvenir,2,13.34
1881,376,2026-01-12 11:55:14.139 +0600,other,souvenir,1,10.54
1882,382,2026-01-14 13:27:53.948 +0600,other,souvenir,3,10.48
1883,383,2026-01-13 01:43:52.548 +0600,other,souvenir,1,6.63
1884,384,2026-01-14 05:56:25.135 +0600,other,souvenir,3,9.21
1885,387,2026-01-12 23:20:40.343 +0600,other,souvenir,3,6.24
1886,391,2026-01-12 12:36:43.061 +0600,other,souvenir,1,8.72
1887,393,2026-01-13 03:34:55.397 +0600,other,souvenir,3,14.12
1888,394,2026-01-12 08:48:06.411 +0600,other,souvenir,1,10.50
1889,397,2026-01-11 22:40:39.156 +0600,other,souvenir,3,11.79
1890,398,2026-01-12 06:54:57.713 +0600,other,souvenir,1,12.02
1891,403,2026-01-14 10:19:49.258 +0600,other,souvenir,1,13.16
1892,404,2026-01-13 10:09:21.657 +0600,other,souvenir,3,14.16
1893,405,2026-01-14 14:04:27.696 +0600,other,souvenir,2,10.72
1894,406,2026-01-14 15:38:11.242 +0600,other,souvenir,3,11.14
1895,412,2026-01-14 13:42:03.346 +0600,other,souvenir,3,6.86
1896,416,2026-01-11 22:47:08.388 +0600,other,souvenir,3,12.65
1897,417,2026-01-14 12:16:35.007 +0600,other,souvenir,2,6.93
1898,418,2026-01-11 21:27:55.825 +0600,other,souvenir,2,5.85
1899,422,2026-01-12 11:57:27.741 +0600,other,souvenir,3,12.37
1900,424,2026-01-14 15:48:01.105 +0600,other,souvenir,1,7.31
1901,426,2026-01-12 15:14:54.962 +0600,other,souvenir,1,6.41
1902,427,2026-01-12 22:34:08.265 +0600,other,souvenir,3,6.42
1903,431,2026-01-14 13:53:53.309 +0600,other,souvenir,2,6.98
1904,433,2026-01-12 21:14:03.745 +0600,other,souvenir,1,11.36
1905,434,2026-01-13 23:34:20.759 +0600,other,souvenir,2,14.84
1906,435,2026-01-14 04:21:02.263 +0600,other,souvenir,3,7.60
1907,441,2026-01-14 01:05:13.904 +0600,other,souvenir,1,14.66
1908,449,2026-01-14 02:19:28.142 +0600,other,souvenir,3,5.15
1909,452,2026-01-13 08:05:33.965 +0600,other,souvenir,2,7.36
1910,453,2026-01-13 15:05:34.825 +0600,other,souvenir,2,8.54
1911,456,2026-01-14 04:12:09.495 +0600,other,souvenir,3,13.94
1912,457,2026-01-13 05:40:49.274 +0600,other,souvenir,1,6.77
1913,458,2026-01-12 16:42:37.132 +0600,other,souvenir,3,13.81
1914,460,2026-01-12 09:01:07.247 +0600,other,souvenir,2,9.98
1915,461,2026-01-13 05:06:11.023 +0600,other,souvenir,2,12.51
1916,463,2026-01-11 20:03:15.753 +0600,other,souvenir,2,6.93
1917,465,2026-01-14 00:04:58.477 +0600,other,souvenir,3,11.03
1918,471,2026-01-13 11:32:53.135 +0600,other,souvenir,1,6.56
1919,472,2026-01-13 01:08:21.465 +0600,other,souvenir,2,6.81
1920,475,2026-01-13 04:20:03.181 +0600,other,souvenir,1,12.16
1921,478,2026-01-12 08:04:37.163 +0600,other,souvenir,1,5.56
1922,484,2026-01-11 22:22:10.779 +0600,other,souvenir,3,14.33
1923,486,2026-01-14 09:11:43.763 +0600,other,souvenir,3,13.72
1924,487,2026-01-12 14:53:12.890 +0600,other,souvenir,3,8.95
1925,490,2026-01-11 22:53:38.924 +0600,other,souvenir,1,12.12
1926,492,2026-01-11 19:41:03.907 +0600,other,souvenir,3,13.00
1927,494,2026-01-14 06:29:30.524 +0600,other,souvenir,3,5.45
1928,497,2026-01-12 13:36:11.939 +0600,other,souvenir,3,5.01
1929,500,2026-01-12 19:13:54.447 +0600,other,souvenir,2,13.66
1930,503,2026-01-12 15:47:11.491 +0600,other,souvenir,2,8.20
1931,507,2026-01-12 01:28:09.500 +0600,other,souvenir,1,5.61
1932,512,2026-01-14 04:45:14.914 +0600,other,souvenir,3,8.45
1933,513,2026-01-12 20:42:31.408 +0600,other,souvenir,2,6.41
1934,514,2026-01-12 14:10:27.667 +0600,other,souvenir,1,5.68
1935,515,2026-01-13 16:30:39.722 +0600,other,souvenir,2,8.06
1936,517,2026-01-13 10:39:46.338 +0600,other,souvenir,1,13.71
1937,518,2026-01-13 11:09:17.058 +0600,other,souvenir,1,13.87
1938,521,2026-01-14 17:23:45.439 +0600,other,souvenir,1,13.40
1939,523,2026-01-12 05:45:50.970 +0600,other,souvenir,3,10.37
1940,524,2026-01-13 13:56:06.115 +0600,other,souvenir,2,6.95
1941,530,2026-01-12 02:50:42.323 +0600,other,souvenir,2,6.69
1942,531,2026-01-11 20:31:03.678 +0600,other,souvenir,2,11.46
1943,533,2026-01-13 20:27:56.143 +0600,other,souvenir,2,8.83
1944,534,2026-01-14 10:54:31.145 +0600,other,souvenir,3,7.33
1945,537,2026-01-14 08:35:51.054 +0600,other,souvenir,3,8.64
1946,539,2026-01-12 21:08:23.051 +0600,other,souvenir,2,9.32
1947,540,2026-01-12 07:40:55.952 +0600,other,souvenir,2,12.55
